id;code;date;details;status;payment_method;payment_date;payment_amount;product_order_id
1;Texas Focused;2021-10-31T09:17:03;Loop;CANCELLED;PAYPAL;2021-10-31T03:37:28;22604;21030
2;connect invoice Soft;2021-10-30T22:37:35;Unbranded SDR Consultant;ISSUED;CREDIT_CARD;2021-10-31T10:00:16;77772;59283
3;Central Soap;2021-10-31T15:06:16;Baby;PAID;PAYPAL;2021-10-30T23:19:37;24198;87472
4;parse intuitive Division;2021-10-31T00:10:45;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2021-10-30T22:35:55;98367;35535
5;open;2021-10-31T00:14:53;Dynamic iterate;PAID;CREDIT_CARD;2021-10-30T20:31:41;6085;99574
6;black Maine;2021-10-31T11:24:58;RAM;ISSUED;PAYPAL;2021-10-31T16:26:50;32458;45702
7;Buckinghamshire Internal auxiliary;2021-10-30T20:01:47;analyzer Agent;CANCELLED;CREDIT_CARD;2021-10-31T04:07:54;39958;66616
8;auxiliary;2021-10-30T19:33:20;bypassing transitional Toys;ISSUED;CASH_ON_DELIVERY;2021-10-30T22:32:28;5093;2706
9;compelling Account;2021-10-31T08:34:01;unleash;CANCELLED;CREDIT_CARD;2021-10-31T14:27:34;70805;58730
10;Soap;2021-10-31T06:47:15;Arizona Fresh;ISSUED;PAYPAL;2021-10-31T13:46:26;58055;76516
