id;date;details;code;status;payment_method;payment_date;payment_amount;order_id
1;2021-10-29T11:27:03;RAM systemic;Loop;CANCELLED;PAYPAL;2021-10-29T13:41:12;22604;1
2;2021-10-29T22:03:22;connect invoice Soft;bypassing national Frozen;ISSUED;CASH_ON_DELIVERY;2021-10-30T01:35:22;29319;2
3;2021-10-29T08:26:17;Virginia Florida;Incredible Bhutanese;CANCELLED;PAYPAL;2021-10-29T21:17:44;87472;3
4;2021-10-29T08:04:39;Engineer Shirt Court;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2021-10-29T08:39:39;98367;4
5;2021-10-29T18:34:30;open;Cambridgeshire function Armenian;CANCELLED;CREDIT_CARD;2021-10-29T03:12:20;33894;5
6;2021-10-29T22:09:20;Awesome;Function-based Cotton Lead;ISSUED;PAYPAL;2021-10-29T15:12:57;72584;6
7;2021-10-29T03:21:42;SDD Awesome Salad;interactive deposit Electronics;CANCELLED;PAYPAL;2021-10-30T01:24:20;6807;7
8;2021-10-29T20:37:17;Alaska Cotton back;compelling Account;ISSUED;CREDIT_CARD;2021-10-29T17:29:12;75705;8
9;2021-10-29T16:56:03;array Arizona Vermont;e-markets Ball tan;CANCELLED;CREDIT_CARD;2021-10-29T13:10:12;76516;9
10;2021-10-29T04:30:37;seamless Guinea-Bissau Home;metrics Credit;CANCELLED;PAYPAL;2021-10-29T09:09:31;85552;10
