id;date;details;status;payment_method;payment_date;payment_amount
1;2021-10-29T11:27:03;RAM systemic;PAID;CASH_ON_DELIVERY;2021-10-29T15:52:58;5801
2;2021-10-29T05:41:14;Idaho calculating model;ISSUED;CREDIT_CARD;2021-10-29T07:56:11;75071
3;2021-10-29T04:27:12;program SQL;CANCELLED;CREDIT_CARD;2021-10-29T03:06:36;79944
4;2021-10-29T15:21:19;Soft Central;PAID;CASH_ON_DELIVERY;2021-10-29T12:37:00;8068
5;2021-10-29T19:28:11;Bhutanese;CANCELLED;PAYPAL;2021-10-29T21:17:44;87472
6;2021-10-29T08:04:39;Engineer Shirt Court;CANCELLED;PAYPAL;2021-10-29T23:49:06;62834
7;2021-10-29T19:37:01;program transmitting parse;PAID;CREDIT_CARD;2021-10-29T10:37:19;38509
8;2021-10-29T10:18:37;Dynamic iterate;PAID;CREDIT_CARD;2021-10-29T06:35:25;6085
9;2021-10-29T03:12:20;black Maine;PAID;CREDIT_CARD;2021-10-29T05:54:25;11254
10;2021-10-29T16:27:41;Lead Well;CANCELLED;PAYPAL;2021-10-29T05:44:49;85804
